From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
1585;1586;sea;4586;-1;-1;-1;-1;ThousandIslands
555;1585;sea;4586;-1;-1;-1;-1;ThousandIslands
600;601;sea;4586;-1;-1;-1;-1;ThousandIslands
601;604;sea;4586;-1;-1;-1;-1;ThousandIslands
595;604;sea;4585;-1;-1;-1;-1;ThousandIslands
596;1604;sea;4585;-1;-1;-1;-1;ThousandIslands
602;1603;sea;4585;-1;-1;-1;-1;ThousandIslands
576;1604;sea;4585;-1;-1;-1;-1;ThousandIslands
577;1601;sea;4585;-1;-1;-1;-1;ThousandIslands
602;1764;sea;4588;-1;-1;-1;-1;ThousandIslands
602;603;sea;4588;-1;-1;-1;-1;ThousandIslands
1604;1766;sea;4583;-1;-1;-1;-1;ThousandIslands
1592;1766;sea;4583;-1;-1;-1;-1;ThousandIslands
1765;1766;sea;4583;-1;-1;-1;-1;ThousandIslands
570;1592;sea;4583;-1;-1;-1;-1;ThousandIslands
575;1751;sea;4582;-1;-1;-1;-1;ThousandIslands
582;1594;sea;4582;-1;-1;-1;-1;ThousandIslands
580;1750;sea;4581;-1;-1;-1;-1;ThousandIslands
1752;1753;sea;4553;-1;-1;-1;-1;ThousandIslands
574;1591;sea;4549;-1;-1;-1;-1;ThousandIslands
570;1765;sea;4589;-1;-1;-1;-1;ThousandIslands
571;572;sea;4589;-1;-1;-1;-1;ThousandIslands
572;573;sea;4589;-1;-1;-1;-1;ThousandIslands
573;574;sea;4589;-1;-1;-1;-1;ThousandIslands
572;1748;sea;4589;-1;-1;-1;-1;ThousandIslands
569;1743;sea;179;-1;-1;-1;-1;ThousandIslands
568;1745;sea;4542;-1;-1;-1;-1;ThousandIslands
565;566;sea;180;-1;-1;-1;-1;ThousandIslands
553;1583;sea;175;-1;-1;-1;-1;ThousandIslands
1583;1584;sea;175;-1;-1;-1;-1;ThousandIslands
552;553;sea;177;-1;-1;-1;-1;ThousandIslands
1735;1736;sea;174;-1;-1;-1;-1;ThousandIslands
1734;1738;sea;172;-1;-1;-1;-1;ThousandIslands
1737;1738;sea;172;-1;-1;-1;-1;ThousandIslands
555;1738;sea;172;-1;-1;-1;-1;ThousandIslands
556;557;sea;3698;-1;-1;-1;-1;ThousandIslands
557;558;sea;3698;-1;-1;-1;-1;ThousandIslands
558;1739;sea;3698;-1;-1;-1;-1;ThousandIslands
548;1739;sea;3698;-1;-1;-1;-1;ThousandIslands
1731;1732;sea;171;-1;-1;-1;-1;ThousandIslands
1732;1733;sea;171;-1;-1;-1;-1;ThousandIslands
542;1580;sea;3692;-1;-1;-1;-1;ThousandIslands
1751;1766;sea;4583;-1;-1;-1;-1;ThousandIslands
1580;1731;sea;3692;-1;-1;-1;-1;ThousandIslands
1580;1728;sea;3692;-1;-1;-1;-1;ThousandIslands
1728;1729;sea;3692;-1;-1;-1;-1;ThousandIslands
540;1730;sea;3693;-1;-1;-1;-1;ThousandIslands
1727;1730;sea;3691;-1;-1;-1;-1;ThousandIslands
1726;1730;sea;3691;-1;-1;-1;-1;ThousandIslands
1726;1727;sea;3691;-1;-1;-1;-1;ThousandIslands
1577;1578;sea;3695;-1;-1;-1;-1;ThousandIslands
2217;2219;sea;1955;-1;-1;-1;-1;EasternAtmora
2216;2218;sea;1955;-1;-1;-1;-1;EasternAtmora
390;2215;sea;1955;-1;-1;-1;-1;EasternAtmora
2505;2506;sea;1951;-1;-1;-1;-1;EasternAtmora
481;2506;sea;1951;-1;-1;-1;-1;EasternAtmora
2351;2352;sea;25;-1;-1;-1;-1;EasternAtmora
2354;2355;sea;28;-1;-1;-1;-1;EasternAtmora
2340;2341;sea;28;-1;-1;-1;-1;EasternAtmora
2307;2309;sea;29;-1;-1;-1;-1;EasternAtmora
2304;2305;sea;1935;-1;-1;-1;-1;EasternAtmora
2204;2207;sea;1940;-1;-1;-1;-1;EasternAtmora
2501;2502;sea;1958;-1;-1;-1;-1;EasternAtmora
384;1575;sea;1938;-1;-1;-1;-1;CentralAtmora
2272;2279;sea;1938;-1;-1;-1;-1;CentralAtmora
2322;2328;sea;10;-1;-1;-1;-1;CentralAtmora
489;2511;sea;9;-1;-1;-1;-1;CentralAtmora
486;2512;sea;7;-1;-1;-1;-1;CentralAtmora
363;2190;sea;5;-1;-1;-1;-1;CentralAtmora
2230;2231;sea;2;-1;-1;-1;-1;WesternAtmora
2244;2248;sea;36;-1;-1;-1;-1;WesternAtmora
2246;2249;sea;36;-1;-1;-1;-1;WesternAtmora
2268;2269;sea;31;-1;-1;-1;-1;WesternAtmora
2408;2409;sea;32;-1;-1;-1;-1;WesternAtmora
2402;2403;sea;32;-1;-1;-1;-1;WesternAtmora
2495;2499;sea;2680;-1;-1;-1;-1;WesternAtmora
2493;2496;sea;2680;-1;-1;-1;-1;WesternAtmora
2494;2496;sea;2680;-1;-1;-1;-1;WesternAtmora
2493;2494;sea;2680;-1;-1;-1;-1;WesternAtmora
420;2494;sea;2680;-1;-1;-1;-1;WesternAtmora
231;232;sea;142;-1;-1;-1;-1;Pyandonea
2037;2041;sea;150;-1;-1;-1;-1;Pyandonea
2047;2050;sea;150;-1;-1;-1;-1;Pyandonea
2078;2084;sea;149;-1;-1;-1;-1;Pyandonea
2086;2087;sea;149;-1;-1;-1;-1;Pyandonea
2092;2094;sea;108;-1;-1;-1;-1;Pyandonea
216;2007;sea;101;-1;-1;-1;-1;Pyandonea
209;1551;sea;101;-1;-1;-1;-1;Pyandonea
210;2103;sea;101;-1;-1;-1;-1;Pyandonea
210;2100;sea;101;-1;-1;-1;-1;Pyandonea
2100;2102;sea;101;-1;-1;-1;-1;Pyandonea
210;2105;sea;132;-1;-1;-1;-1;Pyandonea
2099;2102;sea;106;-1;-1;-1;-1;Pyandonea
320;2106;sea;183;-1;-1;-1;-1;Thras
320;2107;sea;183;-1;-1;-1;-1;Thras
2106;2107;sea;183;-1;-1;-1;-1;Thras
320;2110;sea;186;-1;-1;-1;-1;Thras
320;324;sea;186;-1;-1;-1;-1;Thras
324;2108;sea;186;-1;-1;-1;-1;Thras
2108;2109;sea;186;-1;-1;-1;-1;Thras
324;2110;sea;186;-1;-1;-1;-1;Thras
324;2109;sea;185;-1;-1;-1;-1;Thras
323;2109;sea;185;-1;-1;-1;-1;Thras
2165;3462;sea;3760;-1;-1;-1;-1;Yokuda
2161;3469;sea;3760;-1;-1;-1;-1;Yokuda
2156;3466;sea;3760;-1;-1;-1;-1;Yokuda
2153;3466;sea;3760;-1;-1;-1;-1;Yokuda
2119;2120;sea;2688;-1;-1;-1;-1;Yokuda
318;319;sea;74;-1;-1;-1;-1;Yokuda
337;338;sea;74;-1;-1;-1;-1;Yokuda
2137;2144;sea;72;-1;-1;-1;-1;Yokuda
2142;2144;sea;72;-1;-1;-1;-1;Yokuda
6803;6809;sea;1921;-1;-1;-1;-1;Argonia
6656;6781;sea;1921;-1;-1;-1;-1;Argonia
6660;6785;sea;1921;-1;-1;-1;-1;Argonia
6801;6804;sea;1921;-1;-1;-1;-1;Argonia
6781;6795;sea;1922;-1;-1;-1;-1;Argonia
6783;6786;sea;1922;-1;-1;-1;-1;Argonia
6783;6793;sea;1922;-1;-1;-1;-1;Argonia
6480;6791;sea;1914;-1;-1;-1;-1;Argonia
6479;6480;sea;1913;-1;-1;-1;-1;Argonia
6478;6479;sea;1913;-1;-1;-1;-1;Argonia
6790;6479;sea;1913;-1;-1;-1;-1;Argonia
1100;6788;sea;1913;-1;-1;-1;-1;Argonia
1098;6477;sea;1909;-1;-1;-1;-1;Argonia
6749;6750;sea;1923;-1;-1;-1;-1;Argonia
6670;6749;sea;1924;-1;-1;-1;-1;Argonia
6674;6745;sea;1924;-1;-1;-1;-1;Argonia
6679;6742;sea;1925;-1;-1;-1;-1;Argonia
1095;6741;sea;1925;-1;-1;-1;-1;Argonia
1094;6679;sea;1925;-1;-1;-1;-1;Argonia
1079;6700;sea;1925;-1;-1;-1;-1;Argonia
6471;6728;sea;1928;-1;-1;-1;-1;Argonia
6475;6722;sea;1928;-1;-1;-1;-1;Argonia
6461;6721;sea;1927;-1;-1;-1;-1;Argonia
6464;6473;sea;1927;-1;-1;-1;-1;Argonia
6697;6730;sea;1929;-1;-1;-1;-1;Argonia
6756;6761;sea;1930;-1;-1;-1;-1;Argonia
1111;6468;sea;1926;-1;-1;-1;-1;Argonia
6737;6739;sea;1926;-1;-1;-1;-1;Argonia
1099;1086;sea;1903;-1;-1;-1;-1;Argonia
1106;6483;sea;1920;-1;-1;-1;-1;Argonia
5467;5468;sea;127;-1;-1;-1;-1;Nibenay
5465;5466;sea;127;-1;-1;-1;-1;Nibenay
1120;1126;sea;60;-1;-1;-1;-1;Nibenay
5491;5501;sea;59;-1;-1;-1;-1;Nibenay
5315;5391;sea;54;-1;-1;-1;-1;Nibenay
1205;1133;sea;53;-1;-1;-1;-1;Heartlands
1205;5389;sea;53;-1;-1;-1;-1;Heartlands
1205;1207;sea;53;-1;-1;-1;-1;Heartlands
1191;5390;sea;51;-1;-1;-1;-1;Heartlands
5382;5387;sea;52;-1;-1;-1;-1;Heartlands
1203;5388;sea;52;-1;-1;-1;-1;Heartlands
1203;1204;sea;52;-1;-1;-1;-1;Heartlands
1203;5968;sea;52;-1;-1;-1;-1;Heartlands
1202;1203;sea;52;-1;-1;-1;-1;Heartlands
997;1063;sea;208;-1;-1;-1;-1;Morrowind
1005;3942;sea;201;-1;-1;-1;-1;Morrowind
3262;3263;sea;4425;-1;-1;-1;-1;Morrowind
4043;4048;sea;4430;-1;-1;-1;-1;Morrowind
4045;4046;sea;4430;-1;-1;-1;-1;Morrowind
4042;4045;sea;4430;-1;-1;-1;-1;Morrowind
4044;4045;sea;4430;-1;-1;-1;-1;Morrowind
3297;3298;sea;4406;-1;-1;-1;-1;Morrowind
3298;3299;sea;4406;-1;-1;-1;-1;Morrowind
1051;3298;sea;4406;-1;-1;-1;-1;Morrowind
1050;3296;sea;4406;-1;-1;-1;-1;Morrowind
3296;4140;sea;4406;-1;-1;-1;-1;Morrowind
3297;4134;sea;4406;-1;-1;-1;-1;Morrowind
1035;3283;sea;4406;-1;-1;-1;-1;Morrowind
1050;3310;sea;4405;-1;-1;-1;-1;Morrowind
3302;3310;sea;4405;-1;-1;-1;-1;Morrowind
3309;3310;sea;4405;-1;-1;-1;-1;Morrow ind
3309;4308;sea;4405;-1;-1;-1;-1;Morrowind
3308;3309;sea;4405;-1;-1;-1;-1;Morrowind
3307;3308;sea;4405;-1;-1;-1;-1;Morrowind
3305;3307;sea;4405;-1;-1;-1;-1;Morrowind
3304;3305;sea;4405;-1;-1;-1;-1;Morrowind
3305;3306;sea;4405;-1;-1;-1;-1;Morrowind
3301;3304;sea;4405;-1;-1;-1;-1;Morrowind
4277;4280;sea;4404;-1;-1;-1;-1;Morrowind
956;3205;sea;4403;-1;-1;-1;-1;Morrowind
3205;4273;sea;4403;-1;-1;-1;-1;Morrowind
4251;4252;sea;4402;-1;-1;-1;-1;Morrowind
4251;4259;sea;4402;-1;-1;-1;-1;Morrowind
3291;4251;sea;4402;-1;-1;-1;-1;Morrowind
3291;3292;sea;4402;-1;-1;-1;-1;Morrowind
3292;3293;sea;4402;-1;-1;-1;-1;Morrowind
3293;3294;sea;4402;-1;-1;-1;-1;Morrowind
1046;3293;sea;4402;-1;-1;-1;-1;Morrowind
1047;3295;sea;4401;-1;-1;-1;-1;Morrowind
3295;3373;sea;4401;-1;-1;-1;-1;Morrowind
4248;4250;sea;4401;-1;-1;-1;-1;Morrowind
978;3780;sea;4397;-1;-1;-1;-1;Morrowind
3778;3779;sea;4397;-1;-1;-1;-1;Morrowind
976;3780;sea;4397;-1;-1;-1;-1;Morrowind
3775;3779;sea;4397;-1;-1;-1;-1;Morrowind
3772;3773;sea;4397;-1;-1;-1;-1;Morrowind
3773;3775;sea;4397;-1;-1;-1;-1;Morrowind
3771;3772;sea;4397;-1;-1;-1;-1;Morrowind
3771;4247;sea;4397;-1;-1;-1;-1;Morrowind
1043;3290;sea;4396;-1;-1;-1;-1;Morrowind
1043;3289;sea;4396;-1;-1;-1;-1;Morrowind
1039;1043;sea;4396;-1;-1;-1;-1;Morrowind
1039;1040;sea;4395;-1;-1;-1;-1;Morrowind
1040;1042;sea;4395;-1;-1;-1;-1;Morrowind
1040;1041;sea;4395;-1;-1;-1;-1;Morrowind
1041;3288;sea;4395;-1;-1;-1;-1;Morrowind
1041;3287;sea;4395;-1;-1;-1;-1;Morrowind
3287;3288;sea;4395;-1;-1;-1;-1;Morrowind
3286;3287;sea;4395;-1;-1;-1;-1;Morrowind
3286;4211;sea;4395;-1;-1;-1;-1;Morrowind
4227;4228;sea;4394;-1;-1;-1;-1;Morrowind
4228;4229;sea;4394;-1;-1;-1;-1;Morrowind
4229;4230;sea;4394;-1;-1;-1;-1;Morrowind
4211;4229;sea;4394;-1;-1;-1;-1;Morrowind
4221;4223;sea;4393;-1;-1;-1;-1;Morrowind
4125;4209;sea;4392;-1;-1;-1;-1;Morrowind
4123;4125;sea;4392;-1;-1;-1;-1;Morrowind
4123;4124;sea;4392;-1;-1;-1;-1;Morrowind
4121;4124;sea;4392;-1;-1;-1;-1;Morrowind
4124;4126;sea;4392;-1;-1;-1;-1;Morrowind
4126;4127;sea;4392;-1;-1;-1;-1;Morrowind
4126;4128;sea;4392;-1;-1;-1;-1;Morrowind
4128;4204;sea;4392;-1;-1;-1;-1;Morrowind
4127;4201;sea;4392;-1;-1;-1;-1;Morrowind
4126;4129;sea;4392;-1;-1;-1;-1;Morrowind
4127;4129;sea;4392;-1;-1;-1;-1;Morrowind
4129;4130;sea;4391;-1;-1;-1;-1;Morrowind
3281;4132;sea;4391;-1;-1;-1;-1;Morrowind
4131;4132;sea;4391;-1;-1;-1;-1;Morrowind
4131;4133;sea;4391;-1;-1;-1;-1;Morrowind
4131;4201;sea;4391;-1;-1;-1;-1;Morrowind
984;3776;sea;4398;-1;-1;-1;-1;Morrowind
3784;3785;sea;4399;-1;-1;-1;-1;Morrowind
3785;3957;sea;4399;-1;-1;-1;-1;Morrowind
3860;3953;sea;4400;-1;-1;-1;-1;Morrowind
1024;1025;sea;4436;-1;-1;-1;-1;Morrowind
1026;3273;sea;4435;-1;-1;-1;-1;Morrowind
1274;2809;sea;61;-1;-1;-1;-1;Skyrim
2786;2805;sea;70;-1;-1;-1;-1;Skyrim
1299;7112;sea;65;-1;-1;-1;-1;Skyrim
1300;7112;sea;65;-1;-1;-1;-1;Skyrim
1300;2766;sea;65;-1;-1;-1;-1;Skyrim
1303;1309;sea;66;-1;-1;-1;-1;Skyrim
1309;7115;sea;66;-1;-1;-1;-1;Skyrim
2732;2735;sea;1863;-1;-1;-1;-1;Skyrim
2734;2735;sea;1863;-1;-1;-1;-1;Skyrim
2733;2734;sea;1863;-1;-1;-1;-1;Skyrim
7308;7315;sea;1866;-1;-1;-1;-1;Skyrim
7307;7314;sea;1866;-1;-1;-1;-1;Skyrim
7314;7315;sea;1866;-1;-1;-1;-1;Skyrim
7300;7303;sea;1870;-1;-1;-1;-1;Skyrim
7300;7302;sea;1870;-1;-1;-1;-1;Skyrim
7301;7302;sea;1870;-1;-1;-1;-1;Skyrim
1340;1342;sea;1870;-1;-1;-1;-1;Skyrim
7186;7187;sea;1868;-1;-1;-1;-1;Skyrim
1344;1345;sea;4373;-1;-1;-1;-1;Skyrim
1344;7160;sea;4373;-1;-1;-1;-1;Skyrim
1344;7159;sea;4373;-1;-1;-1;-1;Skyrim
7157;7160;sea;4372;-1;-1;-1;-1;Skyrim
7157;7158;sea;4372;-1;-1;-1;-1;Skyrim
7113;7114;sea;69;-1;-1;-1;-1;Skyrim
1384;6858;sea;50;-1;-1;-1;-1;HighRock
6933;6935;sea;49;-1;-1;-1;-1;HighRock
6906;6916;sea;45;-1;-1;-1;-1;HighRock
6846;6847;sea;3753;-1;-1;-1;-1;HighRock
6847;6848;sea;3753;-1;-1;-1;-1;HighRock
6848;6850;sea;3753;-1;-1;-1;-1;HighRock
1382;6851;sea;3753;-1;-1;-1;-1;HighRock
6975;6978;sea;3756;-1;-1;-1;-1;HighRock
6977;6978;sea;3756;-1;-1;-1;-1;HighRock
6978;6979;sea;3756;-1;-1;-1;-1;HighRock
6286;6995;sea;1983;-1;-1;-1;-1;HighRock
6269;6899;sea;1984;-1;-1;-1;-1;HighRock
6889;6890;sea;4376;-1;-1;-1;-1;HighRock
1497;6115;sea;3737;-1;-1;-1;-1;Hammerfell
6119;6120;sea;3733;-1;-1;-1;-1;Hammerfell
6118;6119;sea;3733;-1;-1;-1;-1;Hammerfell
1446;6422;sea;3716;-1;-1;-1;-1;Hammerfell
1448;6138;sea;3718;-1;-1;-1;-1;Hammerfell
6065;6192;sea;3719;-1;-1;-1;-1;Hammerfell
6193;6225;sea;3720;-1;-1;-1;-1;Hammerfell
1159;5353;sea;1875;-1;-1;-1;-1;GoldenCoast
1158;1159;sea;1875;-1;-1;-1;-1;GoldenCoast
1158;1160;sea;1875;-1;-1;-1;-1;GoldenCoast
1152;1155;sea;1873;-1;-1;-1;-1;GoldenCoast
819;1155;sea;1873;-1;-1;-1;-1;GoldenCoast
812;5328;sea;1871;-1;-1;-1;-1;GoldenCoast
4844;5332;sea;1871;-1;-1;-1;-1;GoldenCoast
4919;4925;sea;3710;-1;-1;-1;-1;Valenwood
861;862;sea;3709;-1;-1;-1;-1;Valenwood
4891;4892;sea;3701;-1;-1;-1;-1;Valenwood
4892;4893;sea;3701;-1;-1;-1;-1;Valenwood
4893;4894;sea;3701;-1;-1;-1;-1;Valenwood
4943;4944;sea;111;-1;-1;-1;-1;Valenwood
4943;4945;sea;111;-1;-1;-1;-1;Valenwood
4899;4900;sea;1879;-1;-1;-1;-1;Valenwood
4639;4640;sea;158;-1;-1;-1;-1;Summerset
4625;4629;sea;84;-1;-1;-1;-1;Summerset
268;4691;sea;81;-1;-1;-1;-1;Summerset
4603;4605;sea;86;-1;-1;-1;-1;Summerset
4602;4604;sea;86;-1;-1;-1;-1;Summerset
4729;4730;sea;89;-1;-1;-1;-1;Summerset
299;4658;sea;3725;-1;-1;-1;-1;Summerset
4658;4659;sea;3725;-1;-1;-1;-1;Summerset
301;4659;sea;3725;-1;-1;-1;-1;Summerset
306;307;sea;1898;-1;-1;-1;-1;Summerset
4838;4840;sea;1899;-1;-1;-1;-1;Summerset
256;259;sea;3722;-1;-1;-1;-1;Summerset
5152;5154;sea;119;-1;-1;-1;-1;Elsweyr
5154;5155;sea;119;-1;-1;-1;-1;Elsweyr
5155;5157;sea;119;-1;-1;-1;-1;Elsweyr
5155;5159;sea;119;-1;-1;-1;-1;Elsweyr
5157;5158;sea;120;-1;-1;-1;-1;Elsweyr
5156;5158;sea;120;-1;-1;-1;-1;Elsweyr
2851;2871;sea;2686;-1;-1;-1;-1;Coldharbour
2851;2971;sea;2686;-1;-1;-1;-1;Coldharbour
2871;2971;sea;2686;-1;-1;-1;-1;Coldharbour
2843;2865;sea;2686;-1;-1;-1;-1;Coldharbour
2843;2890;sea;2686;-1;-1;-1;-1;Coldharbour
2865;2890;sea;2686;-1;-1;-1;-1;Coldharbour
2837;2893;sea;2686;-1;-1;-1;-1;Coldharbour
2885;2962;sea;2686;-1;-1;-1;-1;Coldharbour
2873;2965;sea;2686;-1;-1;-1;-1;Coldharbour
2873;2974;sea;2686;-1;-1;-1;-1;Coldharbour
2965;2974;sea;2686;-1;-1;-1;-1;Coldharbour
2964;2980;sea;2686;-1;-1;-1;-1;Coldharbour
2964;2984;sea;2686;-1;-1;-1;-1;Coldharbour
2980;2984;sea;2686;-1;-1;-1;-1;Coldharbour
2961;2990;sea;2686;-1;-1;-1;-1;Coldharbour
2981;2961;sea;2686;-1;-1;-1;-1;Coldharbour
2847;2959;sea;2686;-1;-1;-1;-1;Coldharbour
4318;4321;sea;3710;-1;-1;-1;-1;Deadlands
4315;4316;sea;3710;-1;-1;-1;-1;Deadlands
4316;4319;sea;3710;-1;-1;-1;-1;Deadlands
4312;4317;sea;3710;-1;-1;-1;-1;Deadlands
4314;4320;sea;3709;-1;-1;-1;-1;Deadlands
4057;4059;sea;3707;-1;-1;-1;-1;Deadlands
4027;4029;sea;3703;-1;-1;-1;-1;Deadlands
4112;4113;sea;3703;-1;-1;-1;-1;Deadlands
4029;4030;sea;3703;-1;-1;-1;-1;Deadlands
3883;3889;sea;145;-1;-1;-1;-1;Deadlands
4061;4062;sea;145;-1;-1;-1;-1;Deadlands
4081;4082;sea;145;-1;-1;-1;-1;Deadlands
3890;4062;sea;145;-1;-1;-1;-1;Deadlands
4071;4161;sea;1986;-1;-1;-1;-1;Deadlands
4072;4073;sea;1986;-1;-1;-1;-1;Deadlands
4072;4075;sea;1986;-1;-1;-1;-1;Deadlands
4073;4075;sea;1986;-1;-1;-1;-1;Deadlands
4068;4074;sea;1986;-1;-1;-1;-1;Deadlands
4146;4150;sea;1986;-1;-1;-1;-1;Deadlands
4143;4147;sea;1986;-1;-1;-1;-1;Deadlands
4145;4146;sea;1986;-1;-1;-1;-1;Deadlands
4143;4145;sea;1986;-1;-1;-1;-1;Deadlands
4145;4148;sea;1986;-1;-1;-1;-1;Deadlands
4141;4144;sea;1986;-1;-1;-1;-1;Deadlands
4077;4078;sea;1986;-1;-1;-1;-1;Deadlands
-1;-1;;-1;-1;-1;-1;-1;-1;
